PSEUD; jpassword #1; 99716; 10.332954145809234; 22; 9; [52 52 52 52 15 15 46 22 22 22 60 60 5 46 94 66 20 20 0 94 66 66 15 15 84 84 84 3 68 90 90 31 68 86 86 86 44 85 76 69 44 17 2 2 2 0 34 47 44 37 87 0 17 17 17 34 1 37 87 34 79 79 79 69 76 85 81 32 81 1 81 81 87 47 39 3 1 37 31 3 4 4 33 33 33 33 32 32 92 76 92 92 13 13 13 39]
PSEUD; jpassword #2; 99560; 10.260698762868632; 22; 8; [75 75 59 75 60 60 1 19 19 19 20 20 20 1 56 38 30 30 68 56 53 38 60 60 7 7 7 85 23 92 92 85 23 15 15 15 81 49 0 14 81 41 58 58 58 68 12 81 85 71 87 68 73 41 73 21 84 33 0 12 78 78 78 14 0 49 91 29 91 84 91 91 87 87 69 12 84 73 59 21 20 21 53 2 2 53 29 29 93 33 69 93 43 43 43 71]
PSEUD; jpassword #3; 99779; 10.236529949725842; 22; 1; [33 33 33 33 44 44 34 10 10 10 2 2 80 34 20 32 3 3 65 20 54 32 44 44 9 9 9 39 24 14 14 39 24 57 57 57 19 76 90 17 19 81 18 18 18 65 50 43 39 23 23 65 6 81 6 23 4 1 90 50 91 91 91 17 90 76 92 46 92 4 92 92 23 43 25 35 4 6 50 35 0 0 54 16 16 54 46 46 48 1 48 48 21 21 21 25]
PSEUD; jpassword #4; 99888; 10.30066933649191; 22; 16; [85 85 85 85 41 41 51 45 45 45 52 52 40 51 61 36 0 0 81 61 36 36 41 41 78 78 78 38 1 70 70 38 1 42 42 42 5 89 59 44 5 39 7 7 7 81 79 90 38 22 9 81 39 39 39 79 91 22 9 79 54 54 54 44 59 89 29 28 29 91 29 29 9 90 82 2 91 22 86 2 55 55 3 3 3 86 28 28 4 59 4 4 11 11 11 82]
PSEUD; jpassword #5; 99779; 10.360114363433112; 22; 1; [94 94 94 94 16 16 19 89 89 89 37 37 37 19 39 3 84 84 88 39 36 3 16 16 27 27 86 4 59 37 86 4 59 5 5 5 0 2 14 78 0 43 10 10 10 88 77 92 4 13 51 88 43 43 43 13 31 13 51 77 75 75 75 78 14 2 8 70 8 31 8 8 51 92 38 77 31 13 77 13 85 85 36 48 48 36 70 70 1 14 1 1 55 55 55 38]
PSEUD; jpassword #6; 99872; 10.315661541017178; 23; 15; [77 77 77 77 50 50 53 59 59 59 78 15 15 53 92 71 24 24 58 92 71 71 50 50 66 66 66 72 29 11 11 72 29 18 18 18 82 26 30 34 82 4 64 64 64 58 0 28 72 70 6 58 4 4 4 70 88 70 6 0 37 37 37 34 30 26 46 41 46 88 46 46 6 28 2 0 88 70 0 70 49 49 1 1 1 1 41 41 38 30 38 38 13 13 13 2]
PSEUD; jpassword #7; 99873; 10.305216667433404; 22; 16; [68 68 37 68 8 8 23 77 77 77 38 38 93 23 30 56 7 7 5 30 1 56 8 8 48 48 48 86 78 0 0 86 78 12 12 12 32 3 53 20 32 36 82 82 82 5 9 55 86 73 47 5 36 36 36 73 43 73 47 9 21 21 21 20 53 3 75 25 75 43 75 75 47 55 33 9 43 73 37 73 59 59 1 18 18 1 25 25 2 53 2 2 16 16 16 33]
PSEUD; jpassword #8; 99888; 10.264816374327733; 23; 21; [63 63 44 63 37 37 46 84 84 84 83 83 85 46 21 76 35 35 62 21 76 76 37 37 9 9 9 87 5 9 9 87 5 13 13 13 20 71 50 43 20 31 52 52 52 62 66 7 87 1 58 62 31 31 31 66 0 66 58 66 8 8 8 43 50 71 42 79 42 0 42 42 58 7 45 1 0 1 44 1 59 59 67 67 67 67 79 79 92 50 92 92 93 93 93 45]
PSEUD; jpassword #9; 99903; 10.27864344111791; 23; 20; [70 70 13 70 88 88 65 83 83 83 1 1 3 65 59 66 54 54 7 59 34 66 88 88 89 89 89 23 25 49 49 23 25 84 84 84 22 75 0 61 22 6 11 11 11 7 74 30 23 27 27 7 6 6 6 74 93 87 0 74 9 9 9 61 0 75 64 68 64 93 64 64 27 30 37 16 93 27 13 16 91 91 34 36 36 34 68 68 57 87 57 57 50 50 50 37]
PSEUD; jpassword #10; 99763; 10.332700480011018; 22; 8; [23 23 43 23 20 20 61 46 46 46 70 70 70 61 29 2 28 28 88 29 17 2 20 20 85 85 85 92 4 27 27 92 4 12 12 12 21 35 10 40 21 52 24 24 24 88 3 21 92 87 78 88 52 52 52 62 38 67 10 3 77 77 77 40 10 35 81 26 81 38 81 81 87 78 74 3 38 78 43 62 70 62 17 58 58 17 26 26 60 67 60 60 0 0 0 74]
PSEUD; jpassword #11; 99795; 10.256109665572101; 23; 6; [70 70 40 70 66 66 69 0 0 0 5 5 11 69 39 33 89 89 85 39 78 33 66 66 64 64 64 28 17 30 30 28 17 1 1 1 31 51 92 87 31 84 76 76 76 85 13 94 28 3 50 85 48 84 48 58 29 58 50 13 73 73 73 87 92 51 55 75 55 29 55 55 50 94 3 13 29 48 40 58 60 60 78 2 2 78 75 75 41 92 41 41 8 8 8 3]
PSEUD; jpassword #12; 99732; 10.359275778621196; 22; 3; [51 51 51 51 1 1 59 16 16 16 17 80 80 59 83 83 86 86 38 83 42 83 1 1 7 7 7 0 82 7 7 15 82 47 47 47 66 8 78 49 66 81 45 45 45 38 2 53 66 9 9 38 81 81 81 2 63 2 78 2 11 11 11 49 78 8 3 62 3 63 3 3 9 53 5 0 63 9 15 0 14 14 42 4 4 42 62 62 94 78 94 94 61 61 61 5]
PSEUD; jpassword #13; 99700; 10.267030792698472; 24; 13; [44 44 44 44 27 27 19 89 89 89 52 52 52 19 55 5 36 36 51 55 5 5 27 27 75 75 86 11 9 52 75 11 9 83 86 83 38 31 40 49 38 80 63 63 63 51 41 0 11 45 90 51 7 80 7 58 50 58 90 41 57 57 57 49 40 31 24 93 24 50 24 24 90 0 45 41 50 7 20 58 14 14 10 10 10 20 93 93 15 40 15 15 1 1 1 45]
PSEUD; jpassword #14; 100107; 10.266802451313808; 23; 1; [88 88 16 88 23 23 10 43 43 43 86 86 5 10 11 45 0 0 67 11 45 45 23 23 58 58 58 73 61 46 46 73 61 2 2 2 77 39 42 17 77 64 90 90 90 67 70 25 73 74 74 67 64 64 64 70 54 79 42 70 38 38 38 17 42 39 22 62 22 54 22 22 74 25 89 3 54 74 16 3 1 1 4 4 4 4 62 62 93 79 93 93 12 12 12 89]
PSEUD; jpassword #15; 99981; 10.281067688107377; 23; 18; [23 23 75 23 63 63 6 0 0 0 72 72 4 6 26 93 77 77 1 26 50 93 63 63 89 89 89 20 61 88 88 20 61 27 27 27 60 5 42 3 60 65 13 13 13 1 70 60 20 7 19 1 65 65 65 70 91 28 42 70 79 79 79 3 42 5 56 94 56 91 56 56 19 19 49 7 91 7 75 7 83 83 50 18 18 50 94 94 62 28 62 62 2 2 2 49]
PSEUD; jpassword #16; 99920; 10.239996675819247; 23; 20; [79 79 79 79 43 43 62 8 8 8 5 5 78 62 23 52 35 35 61 23 52 52 43 43 51 51 83 53 71 0 0 53 71 30 83 30 26 39 38 7 26 27 14 14 14 61 11 20 53 46 4 61 27 27 27 85 22 46 4 11 25 25 25 7 38 39 69 58 69 22 69 69 4 20 48 11 22 46 2 85 6 6 1 1 1 2 58 58 3 38 3 3 68 68 68 48]
PSEUD; jpassword #17; 99747; 10.33295414580923; 23; 14; [11 11 11 11 25 25 29 47 47 47 1 35 35 29 66 7 49 49 67 66 7 7 25 25 46 46 46 82 20 30 30 4 20 27 27 27 6 63 62 3 6 5 41 41 41 67 72 59 6 55 33 67 5 5 5 72 50 55 33 72 57 57 57 3 62 63 42 48 42 50 42 42 33 59 85 82 50 55 4 82 80 80 92 92 92 92 48 48 40 62 40 40 37 37 37 85]
PSEUD; jpassword #18; 99717; 10.295316663774615; 22; 16; [84 84 84 84 64 64 89 11 11 11 1 1 51 89 90 47 88 88 5 90 0 47 64 64 71 71 71 60 40 53 53 35 40 79 79 79 27 16 42 33 27 59 6 6 6 5 74 29 27 70 80 5 59 59 59 74 44 62 42 74 58 58 58 33 42 16 85 8 85 44 85 85 70 29 24 60 44 80 35 60 37 37 0 32 32 0 8 8 54 62 54 54 30 30 30 24]
PSEUD; jpassword #19; 99591; 10.308374909949366; 22; 11; [86 86 86 86 25 25 74 65 65 65 75 75 80 74 46 87 20 20 2 46 87 87 25 25 83 83 83 12 81 23 23 12 81 35 35 35 76 51 42 53 76 4 44 44 44 2 52 17 12 21 17 2 4 4 4 47 62 47 42 52 93 93 93 53 42 51 73 92 73 62 73 73 21 17 47 52 62 15 58 15 38 38 34 34 34 58 92 92 1 42 1 1 6 6 6 21]
PSEUD; jpassword #20; 99685; 10.244268675767998; 23; 12; [44 44 89 44 77 77 79 40 40 40 8 16 16 79 28 6 36 36 23 28 6 6 77 77 33 33 33 69 3 5 5 69 3 1 1 1 2 49 4 74 2 17 48 48 48 23 85 10 69 7 38 23 31 17 31 25 55 25 38 85 82 82 82 74 4 49 62 57 62 55 62 62 38 10 7 85 55 31 89 25 84 84 88 88 88 88 57 57 42 4 42 42 39 39 39 7]
PSEUD; jpassword #21; 99841; 10.267336003158576; 22; 17; [10 10 10 10 42 42 0 48 48 48 34 34 34 0 71 13 12 12 72 71 13 13 42 34 1 1 1 19 38 37 37 19 38 26 26 26 50 11 22 2 50 5 44 44 44 72 94 81 19 84 45 72 5 5 5 94 58 84 45 94 7 7 7 2 22 11 24 64 24 58 24 24 45 81 62 9 58 84 32 9 87 87 3 3 3 32 64 64 69 22 69 69 25 25 25 62]
PSEUD; jpassword #22; 99732; 10.257718017141691; 23; 6; [7 7 7 7 36 36 17 84 84 84 53 53 59 17 62 26 27 27 20 62 26 26 36 36 46 46 46 4 73 66 66 4 73 5 5 5 93 1 23 85 93 56 67 67 67 20 72 4 93 21 22 20 9 56 9 52 74 52 23 72 69 69 69 85 23 1 75 71 75 74 75 75 22 22 0 21 74 9 72 52 44 44 54 54 54 54 71 71 63 23 63 63 29 29 29 0]
PSEUD; jpassword #23; 99810; 10.185651174267676; 22; 4; [44 44 44 44 59 59 36 57 57 57 50 50 2 36 70 94 56 56 79 70 94 94 59 59 6 6 6 31 25 90 90 45 25 18 18 18 33 52 54 24 33 77 8 8 8 79 51 0 33 40 86 79 27 77 27 51 69 38 54 51 1 1 1 24 54 52 81 75 81 69 81 81 86 86 87 0 69 27 45 31 30 30 29 29 29 29 75 75 47 38 87 47 34 34 34 40]
PSEUD; jpassword #24; 99576; 10.305216667433404; 22; 0; [53 53 87 53 31 31 76 52 52 52 3 3 7 76 17 1 41 41 49 17 24 1 31 31 57 57 57 54 35 8 8 54 35 15 15 15 38 4 37 80 38 2 62 62 62 49 29 39 54 61 67 49 2 2 2 61 0 61 67 29 43 43 43 80 37 4 70 86 70 0 70 70 67 39 46 29 0 61 87 61 27 27 24 5 5 24 86 86 6 37 6 6 63 63 63 46]
PSEUD; jpassword #25; 99795; 10.287073606187775; 22; 6; [13 13 62 13 36 36 56 51 51 51 20 20 25 56 61 2 18 18 1 61 2 2 36 36 85 85 85 49 24 43 43 49 24 23 23 23 0 42 47 70 0 34 37 37 37 1 72 49 0 53 58 1 34 34 34 75 29 53 47 72 64 64 64 70 47 42 19 80 19 29 19 19 58 58 3 72 29 53 62 75 17 17 48 48 48 48 80 80 59 47 59 59 44 44 44 3]
PSEUD; jpassword #26; 99591; 10.312533733831732; 23; 12; [64 64 64 64 35 35 3 91 91 91 56 56 34 3 57 48 60 60 59 57 40 48 35 35 15 15 15 67 77 27 27 67 77 4 4 4 11 70 16 1 11 6 20 20 20 59 94 12 67 71 47 59 6 6 6 71 24 71 47 94 31 31 31 1 16 70 32 39 32 24 32 32 47 12 78 53 24 71 94 53 2 2 40 0 0 40 39 39 5 16 5 5 73 73 73 78]
PSEUD; jpassword #27; 99670; 10.31041398556656; 22; 21; [26 26 39 26 45 45 60 24 24 24 92 92 92 60 4 1 9 9 42 4 1 1 45 45 19 19 19 64 29 22 22 64 29 7 7 7 33 66 47 79 33 94 6 6 6 42 2 64 82 74 74 42 94 94 94 63 89 63 47 2 75 75 75 79 47 66 27 53 27 89 27 27 74 82 71 2 89 74 39 63 83 83 0 0 0 0 53 53 71 47 71 92 5 5 5 71]
PSEUD; jpassword #28; 99841; 10.287073606187779; 22; 16; [46 46 1 46 80 80 58 73 73 73 13 77 77 58 31 51 26 26 60 31 51 51 80 80 12 12 12 30 44 0 0 30 44 29 29 29 59 61 15 9 59 85 7 7 7 60 21 30 59 94 47 60 85 85 85 67 17 94 15 21 71 71 71 9 15 61 79 78 79 17 79 79 47 47 72 21 17 94 1 67 27 27 45 45 45 45 78 78 91 15 91 91 75 75 75 72]
PSEUD; jpassword #29; 99794; 10.332700480011015; 22; 10; [93 93 46 93 40 40 30 1 1 1 76 76 76 30 5 67 45 45 65 5 29 67 40 40 33 33 33 18 52 74 74 18 52 78 78 78 60 22 58 24 60 79 2 2 2 65 75 60 18 16 56 65 79 79 79 51 0 94 58 75 55 55 55 24 58 22 27 77 27 0 27 27 16 56 66 75 0 56 46 51 76 51 29 20 20 29 77 77 68 94 68 68 41 41 41 66]
SOBOL; jxlscore #0; 54336; 8.668832150534195; 23; 17; [0 23 79 12 0 2 2 64 79 3 74 3 3 12 12 74 12 3 7 7 7 7 7 7 8 8 17 28 28 17 8 69 2 48 38 38 64 38 43 79 6 17 1 6 43 43 4 64 23 43 38 1 43 5 4 4 4 79 23 79 5 2 69 8 48 23 58 53 8 53 23 58 23 23 23 58 2 69 6 6 58 79 8]
PSEUD; jxlscore #0; 55662; 9.158440939387024; 33; 1; [60 1 2 15 60 3 3 21 52 34 58 34 71 0 0 58 15 11 69 69 69 69 69 69 5 9 14 40 40 14 16 43 25 25 41 41 62 4 77 28 46 14 49 46 28 77 57 21 23 23 4 49 40 70 57 2 2 57 28 57 70 48 43 16 1 11 9 4 5 5 1 9 23 43 23 0 25 71 54 54 9 47 47]
PSEUD; jxlscore #1; 55662; 9.231849352149354; 34; 26; [66 50 73 32 66 0 0 58 17 28 19 28 34 51 51 19 32 28 75 75 75 75 75 75 34 65 11 48 48 11 65 27 56 63 2 2 2 21 15 1 26 11 3 21 15 64 17 1 53 53 21 3 27 35 17 41 41 17 64 17 35 41 27 25 63 58 65 10 10 10 50 26 53 25 53 51 56 27 78 78 34 73 73]
PSEUD; jxlscore #2; 55755; 9.117614535920959; 34; 20; [75 66 70 62 75 68 68 14 51 0 31 62 22 38 64 31 38 0 43 43 43 43 43 43 22 22 47 48 48 47 74 25 38 73 33 33 42 16 1 12 36 47 49 36 1 71 35 12 7 7 16 49 76 26 17 35 35 17 71 70 26 11 25 74 73 14 74 42 42 42 66 12 7 25 7 64 38 16 34 34 22 55 55]
PSEUD; jxlscore #3; 55725; 9.169372438090095; 34; 28; [4 66 0 44 4 17 17 16 37 28 47 44 52 74 32 47 74 28 45 45 45 45 45 45 9 49 25 69 69 25 76 23 46 46 8 8 12 2 1 22 67 25 35 67 16 1 29 22 10 1 2 35 35 5 29 31 31 29 10 29 5 31 23 76 6 66 49 2 9 9 6 22 6 23 10 32 46 52 68 68 49 0 0]
PSEUD; jxlscore #4; 55724; 9.042097443052729; 34; 30; [53 34 5 39 53 45 45 37 13 10 20 39 3 68 68 20 10 59 42 42 42 42 42 42 76 74 19 69 69 19 79 21 81 26 62 62 71 2 8 24 75 19 7 75 34 8 0 24 51 8 2 7 45 56 71 0 0 71 51 5 56 58 59 79 26 37 74 2 76 76 23 24 23 21 51 68 81 3 1 1 74 35 35]
PSEUD; jxlscore #5; 55709; 9.151632245848488; 33; 6; [38 58 9 0 38 1 1 48 6 67 54 0 66 16 16 54 67 4 72 72 72 72 72 72 78 30 80 20 20 80 78 62 17 17 55 55 73 5 2 58 31 80 3 31 48 2 14 58 51 2 5 3 80 25 14 9 9 14 51 14 25 49 62 18 64 4 30 5 78 78 64 58 64 18 51 16 17 66 45 45 30 52 52]
PSEUD; jxlscore #6; 55615; 9.25237173258685; 34; 32; [15 44 16 5 15 30 30 52 70 71 42 5 45 19 49 42 19 71 55 55 55 55 55 55 45 45 75 79 79 18 23 34 19 41 2 2 4 17 1 47 47 18 68 17 1 75 67 44 0 0 17 68 17 25 67 16 16 67 28 67 25 77 20 23 41 52 23 48 48 48 28 47 0 34 0 49 19 20 81 81 45 61 61]
PSEUD; jxlscore #7; 55818; 9.153265851230097; 34; 25; [18 77 33 5 18 0 0 27 33 23 54 5 65 74 8 54 78 23 46 46 46 46 46 46 65 35 67 26 26 67 75 14 78 45 32 32 26 48 76 77 77 67 30 48 27 76 12 6 40 40 48 30 32 21 74 39 39 12 2 33 21 5 1 65 45 75 75 59 59 59 2 6 40 14 40 8 78 1 3 3 35 41 41]
PSEUD; jxlscore #8; 55786; 9.34257369739775; 32; 18; [60 68 16 81 60 38 38 48 5 61 6 81 5 23 58 6 23 61 28 28 28 28 28 28 46 57 49 76 76 49 18 24 21 65 33 33 81 21 44 68 42 49 2 42 48 44 75 68 1 44 21 2 22 17 75 16 16 75 1 75 17 22 24 18 65 54 57 46 46 46 54 68 54 24 1 58 23 5 45 45 57 34 34]
PSEUD; jxlscore #9; 55678; 9.00549893343958; 33; 25; [39 58 70 56 39 72 72 73 50 38 65 56 78 17 17 65 17 38 48 48 48 48 48 48 78 78 32 6 6 32 0 57 41 3 14 14 39 60 45 58 43 73 59 43 45 67 24 58 53 53 60 59 3 61 75 24 24 70 29 75 61 67 57 7 3 0 67 60 0 0 29 58 53 7 53 17 41 57 43 43 78 22 22]
PSEUD; jxlscore #10; 55708; 9.041221278756614; 33; 0; [53 2 1 47 53 52 52 45 39 28 5 28 9 20 20 5 47 71 8 8 8 8 8 8 9 38 62 31 31 62 38 63 16 16 60 60 45 79 32 59 0 62 23 0 74 32 42 45 81 81 79 23 12 3 1 42 42 1 74 1 3 37 63 73 2 71 73 11 11 11 2 71 81 63 81 20 16 79 0 0 9 59 38]
PSEUD; jxlscore #11; 55679; 9.094555824390422; 34; 33; [29 24 3 0 29 6 6 76 52 52 64 0 4 61 61 64 52 7 80 80 80 80 80 80 59 1 28 8 8 28 51 37 34 17 21 21 13 2 26 57 66 28 65 66 76 77 32 57 26 26 2 65 9 25 32 39 39 32 77 32 25 12 37 51 17 7 1 2 59 59 47 57 47 37 24 61 34 4 19 19 1 3 3]
PSEUD; jxlscore #12; 55662; 9.236783812619855; 33; 23; [15 28 36 67 15 0 0 14 28 47 46 67 53 41 41 46 41 47 25 25 25 25 25 25 66 40 56 37 37 56 70 23 1 51 45 45 10 57 61 3 71 56 42 57 14 61 63 3 12 71 57 42 2 4 63 26 26 63 12 63 4 69 23 70 51 2 40 66 66 66 28 2 71 23 12 41 1 53 32 32 40 36 36]
PSEUD; jxlscore #13; 55693; 9.307423752280748; 33; 23; [8 49 76 34 8 59 59 26 3 12 70 12 52 64 64 70 34 69 27 27 27 27 27 27 44 0 47 17 17 47 18 79 53 10 77 77 27 53 13 49 1 47 21 1 26 13 56 49 40 13 53 21 21 31 56 76 76 56 40 56 31 35 79 18 10 69 0 44 44 44 40 49 40 79 40 64 59 52 25 25 0 15 15]
PSEUD; jxlscore #14; 55646; 9.092697581536818; 34; 6; [60 12 26 59 60 35 35 27 29 62 42 59 80 38 38 42 38 62 58 58 58 58 58 58 80 31 14 41 41 14 31 0 1 1 61 61 80 43 22 67 33 14 6 33 55 22 19 27 18 18 43 6 3 40 19 19 19 26 55 67 40 68 0 80 12 9 45 7 7 7 12 67 9 0 18 38 1 43 52 52 45 26 31]
PSEUD; jxlscore #15; 55662; 9.299732973338896; 33; 31; [35 0 6 42 35 11 11 43 5 33 64 42 27 47 47 64 33 60 2 2 2 2 2 2 27 27 58 70 70 58 79 7 37 5 21 21 24 44 54 0 0 58 32 44 54 46 80 43 81 81 44 32 60 14 80 6 6 80 0 80 14 57 31 79 5 60 79 59 59 59 0 46 81 7 81 47 37 31 67 67 27 52 52]
PSEUD; jxlscore #16; 55724; 9.127893230972552; 35; 7; [52 64 70 75 52 80 80 45 4 42 13 75 79 1 1 13 42 31 43 43 43 43 43 43 79 79 20 33 33 20 32 5 5 69 25 25 42 0 14 2 34 20 60 34 45 40 28 2 14 63 0 60 80 27 28 57 57 28 40 28 27 69 31 32 69 31 32 10 10 10 64 2 63 32 63 1 5 0 26 26 79 70 70]
PSEUD; jxlscore #17; 55678; 8.929652501059818; 34; 24; [18 62 43 2 18 42 42 56 19 75 37 2 1 70 20 37 70 75 32 32 32 32 32 32 1 1 54 8 8 54 74 29 0 51 45 45 79 28 23 43 46 54 13 46 56 41 31 23 3 23 28 13 29 44 31 31 31 28 41 43 44 53 29 74 51 63 74 11 11 11 62 43 63 63 3 20 0 29 24 24 1 4 4]
PSEUD; jxlscore #18; 55677; 9.194300788469144; 33; 31; [68 4 47 25 68 7 7 72 25 75 51 25 0 23 18 51 23 75 32 32 32 32 32 32 0 0 71 56 56 71 52 26 23 1 69 69 19 49 14 4 36 71 62 36 72 14 37 4 74 74 49 62 49 70 37 48 48 37 4 37 70 37 26 52 1 52 52 12 12 12 4 18 74 26 74 18 23 49 15 15 0 47 47]
PSEUD; jxlscore #19; 55662; 9.114153138756238; 32; 16; [76 58 58 3 76 42 42 6 58 61 12 3 2 32 35 12 32 61 70 70 70 70 70 70 22 45 56 55 55 56 54 46 72 59 47 47 55 1 78 58 51 56 60 51 78 78 81 6 64 78 1 60 73 68 81 29 29 81 64 81 68 23 26 54 59 0 45 1 22 22 26 58 0 46 64 35 72 2 65 65 45 66 66]
PSEUD; jxlscore #20; 55693; 9.085292439091958; 33; 23; [2 4 58 1 2 74 74 25 7 33 22 33 55 76 76 22 1 31 10 10 10 10 10 10 0 21 6 13 13 6 5 31 74 14 28 28 17 46 57 62 3 6 51 3 62 57 23 25 44 44 46 51 38 15 23 30 30 23 29 23 15 19 31 5 14 4 21 46 0 0 29 62 44 4 44 76 74 55 53 53 21 58 58]
PSEUD; jxlscore #21; 55662; 8.95313813886875; 32; 11; [9 1 33 69 9 6 6 48 19 28 50 69 59 37 37 50 37 28 46 46 46 46 46 46 59 51 15 0 0 32 15 65 23 19 12 12 28 32 71 53 67 53 76 67 53 71 17 48 58 58 32 76 39 2 10 17 17 33 79 10 2 18 4 15 19 1 51 16 16 16 79 53 58 65 58 37 23 4 70 70 51 3 3]
PSEUD; jxlscore #22; 55678; 9.09079248635714; 34; 25; [68 36 26 33 68 31 31 79 47 33 24 33 55 37 37 24 33 58 54 54 54 54 54 54 16 55 60 51 51 60 16 15 0 19 6 6 69 12 52 36 53 60 27 53 79 65 34 36 52 65 12 27 53 7 34 26 26 34 14 34 7 68 15 61 19 58 61 12 16 16 76 36 76 61 14 37 0 15 11 11 55 3 3]
PSEUD; jxlscore #23; 55740; 9.219376033168825; 33; 14; [69 0 78 32 69 28 28 36 2 24 30 24 12 51 51 30 32 33 48 48 48 48 48 48 75 77 4 15 15 4 80 14 60 21 73 73 25 17 45 20 20 4 71 17 36 45 81 54 35 54 17 71 63 53 81 78 78 81 35 81 53 1 14 80 21 33 77 1 75 1 0 20 54 14 35 51 60 12 2 2 77 63 63]
PSEUD; jxlscore #24; 55693; 9.103243676648576; 35; 0; [50 25 53 1 50 0 0 24 51 1 72 1 2 60 60 72 1 81 70 70 70 70 70 70 2 47 23 18 18 23 47 37 42 42 61 61 4 43 80 26 16 23 36 16 56 80 27 24 58 58 43 36 72 31 53 27 27 53 56 53 31 42 37 45 25 81 45 78 78 78 25 81 58 37 58 60 42 43 77 77 2 26 47]
PSEUD; jxlscore #25; 55740; 9.248607389620803; 34; 9; [77 0 45 70 77 76 76 38 54 39 22 70 58 10 78 22 10 39 7 7 7 7 7 7 58 58 67 1 1 67 5 64 76 42 81 81 31 53 37 0 0 67 25 53 38 37 59 79 33 37 53 25 51 2 19 59 59 45 33 19 2 33 64 71 42 5 5 16 16 16 57 79 57 71 33 78 76 64 48 48 58 34 34]
PSEUD; jxlscore #26; 55708; 9.254502938581886; 33; 0; [78 70 51 29 78 59 59 2 9 66 23 29 8 32 46 23 32 66 62 62 62 62 62 62 44 44 50 52 52 50 53 65 74 68 72 72 62 74 56 51 79 50 1 79 56 56 22 30 48 56 74 1 31 0 22 22 22 51 48 51 0 76 65 53 68 45 53 64 44 64 70 30 45 65 48 46 2 8 73 73 44 11 11]
PSEUD; jxlscore #27; 55678; 9.131065476128745; 32; 16; [49 10 60 19 49 30 30 68 26 53 11 19 75 12 12 11 12 53 17 17 17 17 17 17 75 75 76 24 24 76 52 78 42 42 62 62 24 70 57 8 46 76 14 46 68 57 2 27 36 27 70 14 9 6 60 2 2 60 36 60 6 48 78 52 10 22 52 44 44 44 10 22 27 78 36 12 42 70 31 31 75 8 22]
PSEUD; jxlscore #28; 55771; 9.134478638340134; 35; 12; [60 50 22 18 60 64 64 56 3 1 5 18 34 38 38 5 1 72 73 73 73 73 73 73 34 48 17 71 71 17 48 70 35 79 65 65 17 59 0 33 27 17 31 27 0 37 51 56 54 54 59 31 14 47 51 22 22 51 37 51 47 17 70 34 79 72 48 44 44 44 50 33 54 70 54 38 35 59 25 25 33 3 3]
PSEUD; jxlscore #29; 55631; 9.200093923209648; 33; 10; [8 69 61 43 8 48 48 62 42 71 78 71 2 7 7 78 43 6 30 30 30 30 30 30 2 2 68 63 63 68 60 34 80 15 16 16 22 3 51 69 4 68 41 4 62 51 28 69 0 0 3 41 2 5 28 54 54 28 12 28 5 34 34 60 15 6 60 37 37 37 12 69 0 34 0 7 80 3 1 1 2 61 61]
SOBOL; tinytim #0; 356664; 11.670912503120183; 12; 10; [124 2 19 2 10 91 1 0 6 6 6 0 0 0 0 0 0 0 1 1 1 19 58 10 2 13 9 10 24 24 24 10 58 91 3 3 91 3 91 7 7 4 4 4 4 4 4 124 124 124 124 124 124 5 6 5 5 5 22 5 5 5 6 2 41 6 6 7 7 20 20 91 4 91 58 58 8 2 9 9 8 2 58 10 22 12 12 12 8 11 11 11 8 11 9 13 18 14 16 15 18 18 15 14 16 17 17 18 15 18 74 74 41 41 18 16 18 8 8 18 22 91 8 20 20 108 108 21 108 21 21 21 3 21]
PSEUD; tinytim #0; 364175; 12.417801818391185; 17; 5; [109 21 44 125 21 104 89 86 130 130 130 86 57 57 86 57 57 57 89 89 89 44 62 132 125 1 96 132 73 73 73 96 62 104 7 7 104 7 104 6 46 126 126 126 10 126 126 82 2 82 82 82 82 41 0 41 60 41 0 41 41 41 130 125 126 60 130 6 6 46 119 104 10 104 93 129 91 93 2 2 91 21 129 96 0 40 40 40 91 31 31 31 91 31 121 1 124 4 52 29 39 124 29 4 52 85 85 39 29 124 3 3 28 28 124 52 124 66 66 124 121 58 5 119 92 5 5 61 131 20 92 20 7 61]
PSEUD; tinytim #1; 362561; 12.363724682097295; 17; 5; [106 31 33 128 31 129 32 88 88 57 57 88 88 88 88 18 88 88 32 32 32 33 5 55 128 132 113 55 24 24 24 113 5 100 100 75 100 75 14 9 9 98 98 98 98 98 98 0 0 96 0 0 0 20 1 20 20 20 11 20 20 20 18 128 130 11 57 9 9 63 63 129 129 14 15 69 118 15 2 96 118 2 69 113 1 25 25 97 118 97 66 66 118 97 51 132 86 45 65 76 56 86 76 45 65 121 121 56 76 86 41 41 40 40 99 65 99 44 44 99 51 20 37 63 67 23 23 26 39 71 67 71 100 26]
PSEUD; tinytim #2; 364059; 12.363904500657588; 17; 15; [89 119 93 127 119 32 38 67 30 80 80 94 67 67 67 67 67 67 38 38 38 93 10 8 127 1 73 8 33 33 33 73 10 91 90 90 32 90 28 11 11 97 97 97 5 97 97 4 122 4 4 4 4 47 118 47 47 47 47 82 82 47 94 127 73 30 80 11 11 23 23 5 5 32 107 70 24 107 1 122 24 119 70 73 118 68 68 68 24 0 0 0 24 0 34 28 117 58 112 31 36 117 31 58 112 63 63 36 31 117 85 85 65 65 117 112 117 44 44 117 34 128 107 23 3 2 2 16 127 71 3 71 91 16]
